Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Afghanistan,1960,,33,,0,
Afghanistan,1961,,33,,,
Afghanistan,1962,,34,,,
Afghanistan,1963,,34,,,
Afghanistan,1964,,34,,,
Afghanistan,1965,,35,,,
Afghanistan,1966,,35,,,
Afghanistan,1967,,36,,,
Afghanistan,1968,,36,,,
Afghanistan,1969,,37,,,
Afghanistan,1970,,37,,0,
Afghanistan,1971,,38,,,
Afghanistan,1972,,38,,,
Afghanistan,1973,,39,,,
Afghanistan,1974,,40,,,
Afghanistan,1975,,40,,,
Afghanistan,1976,,41,,,
Afghanistan,1977,,41,,,
Afghanistan,1978,,40,,,
Afghanistan,1979,,39,,,
Afghanistan,1980,,40,,,
Afghanistan,1981,,40,,0,
Afghanistan,1982,,38,,,
Afghanistan,1983,,38,,,
Afghanistan,1984,,33,,,
Afghanistan,1985,,34,,,
Afghanistan,1986,,39,,,
Afghanistan,1987,,40,,0,
Afghanistan,1988,,44,,,
Afghanistan,1989,,45,,,
Afghanistan,1990,,46,,0,
Afghanistan,1991,,47,,,
Afghanistan,1992,,48,,,
Afghanistan,1993,,51,,,
Afghanistan,1994,,51,,,
Afghanistan,1995,,53,,,
Afghanistan,1996,,53,,,
Afghanistan,1997,,54,,,
Afghanistan,1998,,53,,,
Afghanistan,1999,,55,,,
Afghanistan,2000,308,55,,0,
Afghanistan,2001,277,56,-9,0,
Afghanistan,2002,338,56,29,0,
Afghanistan,2003,346,57,9,0,
Afghanistan,2004,339,58,1,0,
Afghanistan,2005,364,58,11,0,
Afghanistan,2006,368,59,5,0,
Afghanistan,2007,411,59,14,0,
Afghanistan,2008,418,60,4,0,
Afghanistan,2009,489,60,21,0,
Afghanistan,2010,543,61,14,0,
Afghanistan,2011,525,61,0,0,
Afghanistan,2012,569,62,13,0,
Afghanistan,2013,581,62,6,0,
Afghanistan,2014,575,63,3,0,
Afghanistan,2015,566,63,1,0,
Afghanistan,2016,564,63,2,0,
Afghanistan,2017,563,63,3,0,
Afghanistan,2018,553,63,1,0,
Afghanistan,2019,558,64,4,0,
Afghanistan,2020,528,63,-2,0,
Afghanistan,2021,409,62,-21,0,
Afghanistan,2022,378,63,-6,,
Afghanistan,2023,380,,3,,
Albania,1960,,54,,5,
Albania,1961,,56,,,
Albania,1962,,57,,,
Albania,1963,,58,,,
Albania,1964,,59,,,
